TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612759,San Antonio,Spurs,2007-08,82,56,26,0.683,3,2,9,8,15.0,5,N/A,35.8,78.3,0.457,7.2,19.6,0.369,16.5,21.6,0.761,9.4,31.9,41.3,21.0,18.7,6.4,12.6,4.1,95.4,27
1610612759,San Antonio,Spurs,2008-09,82,54,28,0.659,3,1,1,4,15.0,5,N/A,37.1,79.7,0.466,7.6,19.8,0.386,15.2,20.0,0.761,8.9,32.2,41.0,21.2,18.9,5.8,11.7,4.0,97.0,23
1610612759,San Antonio,Spurs,2009-10,82,50,32,0.61,7,2,4,6,15.0,5,N/A,38.4,81.2,0.473,6.8,18.9,0.358,17.8,24.0,0.74,10.8,32.0,42.8,22.3,20.4,6.3,13.6,4.6,101.4,15
1610612759,San Antonio,Spurs,2010-11,82,61,21,0.744,1,1,2,4,15.0,5,N/A,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,19.0,7.3,13.4,4.5,103.7,6
1610612759,San Antonio,Spurs,2011-12,66,50,16,0.758,1,1,10,4,15.0,5,N/A,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43.0,23.2,17.3,7.4,13.6,4.4,103.7,2
1610612759,San Antonio,Spurs,2012-13,82,58,24,0.707,2,1,15,6,15.0,5,FINALS APPEARANCE,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21.0,0.791,8.1,33.2,41.3,25.1,17.4,8.5,14.7,5.4,103.0,4
1610612759,San Antonio,Spurs,2013-14,82,62,20,0.756,1,1,16,7,15.0,5,LEAGUE CHAMPION,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20.0,0.785,9.3,34.0,43.3,25.2,18.2,7.4,14.4,5.1,105.4,6
1610612759,San Antonio,Spurs,2014-15,82,55,27,0.671,6,3,3,4,15.0,5,N/A,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,19.1,8.0,14.0,5.4,103.2,7
1610612759,San Antonio,Spurs,2015-16,82,67,15,0.817,2,1,6,4,15.0,5,N/A,40.1,82.9,0.484,7.0,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,17.5,8.3,13.1,5.9,103.5,10
1610612759,San Antonio,Spurs,2016-17,82,61,21,0.744,2,1,8,8,15.0,5,N/A,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22.0,0.797,10.0,33.9,43.9,23.8,18.3,8.0,13.4,5.9,105.3,14
1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15.0,5,N/A,39.0,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,10.4,33.9,44.2,22.8,17.2,7.7,13.1,5.6,102.7,27
1610612759,San Antonio,Spurs,2018-19,82,48,34,0.585,7,2,3,4,15.0,5,N/A,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21.0,0.819,9.2,35.5,44.7,24.5,18.1,6.1,12.1,4.7,111.7,18
1610612759,San Antonio,Spurs,2019-20,71,32,39,0.451,11,4,0,0,15.0,5,N/A,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,9.0,35.6,44.6,24.7,19.4,7.3,12.6,5.5,114.1,8
1610612759,San Antonio,Spurs,2020-21,72,33,39,0.458,10,3,0,0,15.0,5,N/A,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,9.3,34.6,43.9,24.4,18.0,7.0,11.4,5.1,111.1,20
1610612759,San Antonio,Spurs,2021-22,82,34,48,0.415,10,4,0,0,15.0,5,N/A,43.2,92.7,0.467,11.3,32.0,0.352,15.4,20.4,0.754,11.0,34.3,45.3,27.9,18.1,7.6,12.7,4.9,113.2,8
1610612759,San Antonio,Spurs,2022-23,82,22,60,0.268,15,5,0,0,15.0,5,N/A,43.1,92.6,0.465,11.1,32.2,0.345,15.8,21.2,0.743,11.8,31.9,43.7,27.2,19.9,7.0,15.3,3.9,113.0,23
1610612760,Seattle,SuperSonics,1998-99,50,25,25,0.5,8,5,0,0,14.0,7,N/A,35.1,79.5,0.442,6.2,18.0,0.344,18.4,27.1,0.681,13.5,28.4,42.0,21.7,20.9,7.9,15.3,4.0,94.9,4
1610612760,Seattle,SuperSonics,1999-00,82,45,37,0.549,7,4,2,3,14.0,7,N/A,37.9,84.7,0.447,6.7,19.6,0.339,16.6,23.9,0.695,12.7,30.3,43.0,22.9,21.7,8.0,14.0,4.2,99.1,10
1610612760,Seattle,SuperSonics,2000-01,82,44,38,0.537,10,5,0,0,14.0,7,N/A,36.9,81.1,0.456,5.7,14.3,0.399,17.7,24.2,0.732,12.2,29.5,41.7,21.9,21.1,8.0,15.3,5.0,97.3,8
1610612760,Seattle,SuperSonics,2001-02,82,45,37,0.549,7,4,2,3,14.0,7,N/A,38.2,81.5,0.469,6.0,15.8,0.378,15.4,20.4,0.755,11.8,28.5,40.3,23.5,21.1,8.5,13.7,4.4,97.7,6
1610612760,Seattle,SuperSonics,2002-03,82,40,42,0.488,10,5,0,0,14.0,7,N/A,35.2,80.5,0.437,5.6,15.7,0.353,16.2,21.7,0.744,11.7,29.1,40.8,21.6,20.9,8.3,13.2,3.6,92.1,23
1610612760,Seattle,SuperSonics,2003-04,82,37,45,0.451,12,5,0,0,14.0,7,N/A,35.8,80.4,0.446,8.8,23.6,0.373,16.6,21.7,0.765,11.1,28.3,39.3,21.7,21.8,8.1,14.5,4.7,97.1,6
1610612760,Seattle,SuperSonics,2004-05,82,52,30,0.634,4,1,6,5,15.0,5,N/A,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,23.7,6.7,13.6,4.1,98.9,11
1610612760,Seattle,SuperSonics,2005-06,82,35,47,0.427,11,3,0,0,15.0,5,N/A,37.5,81.8,0.459,7.4,19.9,0.371,20.1,25.7,0.785,12.4,27.2,39.6,20.7,23.6,7.6,14.7,3.7,102.6,2
1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15.0,5,N/A,37.2,80.8,0.46,6.4,17.7,0.362,18.4,23.3,0.791,11.3,28.3,39.6,20.7,22.0,7.7,15.5,3.7,99.1,12
1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15.0,5,N/A,38.1,85.8,0.444,3.8,11.5,0.333,17.5,22.8,0.77,11.8,32.8,44.6,21.3,20.5,6.5,16.0,4.9,97.5,16
1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15.0,5,N/A,36.6,81.9,0.447,4.0,11.6,0.346,19.8,25.2,0.786,12.2,30.5,42.6,20.3,20.2,7.4,16.2,4.5,97.0,24
1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15.0,5,N/A,37.4,80.8,0.462,5.1,15.0,0.34,21.7,27.0,0.805,11.7,31.8,43.5,20.0,21.3,8.0,15.0,5.9,101.5,14
1610612760,Oklahoma City,Thunder,2010-11,82,55,27,0.671,4,1,9,8,15.0,5,N/A,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11.0,31.8,42.8,20.4,22.4,8.0,14.1,5.9,104.8,5
1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15.0,5,FINALS APPEARANCE,37.3,79.2,0.471,7.2,20.0,0.358,21.3,26.4,0.806,11.0,32.7,43.7,18.5,20.5,7.5,16.3,8.2,103.1,3
1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15.0,5,N/A,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,20.2,8.3,15.3,7.6,105.7,3
1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15.0,5,N/A,39.0,82.7,0.471,8.1,22.4,0.361,20.2,25.0,0.806,10.8,33.9,44.7,21.9,22.7,8.3,15.3,6.1,106.2,5
1610612760,Oklahoma City,Thunder,2014-15,82,45,37,0.549,9,2,0,0,15.0,5,N/A,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,22.3,7.3,14.7,5.5,104.0,5
1610612760,Oklahoma City,Thunder,2015-16,82,55,27,0.671,3,1,11,7,15.0,5,N/A,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23.0,20.6,7.4,15.9,5.9,110.2,2
1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15.0,5,N/A,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21.0,20.9,7.9,15.0,5.0,106.6,11
1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15.0,5,N/A,39.9,88.1,0.453,10.7,30.4,0.354,17.3,24.2,0.716,12.5,32.6,45.1,21.3,20.2,9.1,14.0,5.0,107.9,12
1610612760,Oklahoma City,Thunder,2018-19,82,49,33,0.598,6,4,1,4,15.0,5,N/A,42.6,94.0,0.454,11.4,32.6,0.348,17.8,25.0,0.713,12.6,35.5,48.1,23.4,22.4,9.3,14.0,5.2,114.5,7
1610612760,Oklahoma City,Thunder,2019-20,72,44,28,0.611,5,2,3,4,15.0,5,N/A,40.0,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,19.3,7.6,13.7,4.9,110.4,21
1610612760,Oklahoma City,Thunder,2020-21,72,22,50,0.306,14,5,0,0,15.0,5,N/A,38.8,88.0,0.441,11.9,35.1,0.339,15.5,21.3,0.725,9.9,35.7,45.6,22.1,18.1,7.0,16.1,4.4,105.0,28
1610612760,Oklahoma City,Thunder,2021-22,82,24,58,0.293,14,5,0,0,15.0,5,N/A,38.3,89.1,0.43,12.1,37.4,0.323,15.0,19.9,0.756,10.4,35.2,45.6,22.2,18.3,7.6,14.0,4.6,103.7,30
1610612760,Oklahoma City,Thunder,2022-23,82,40,42,0.488,10,3,0,0,15.0,5,N/A,43.1,92.6,0.465,12.1,34.1,0.356,19.2,23.7,0.809,11.4,32.3,43.6,24.4,21.0,8.2,13.0,4.2,117.5,5
1610612761,Toronto,Raptors,1998-99,50,23,27,0.46,10,6,0,0,15.0,8,N/A,33.2,78.8,0.421,4.5,13.2,0.341,20.2,26.6,0.76,14.2,28.9,43.2,20.7,22.8,8.8,16.0,6.4,91.1,18
1610612761,Toronto,Raptors,1999-00,82,45,37,0.549,6,3,0,3,15.0,8,N/A,36.3,83.9,0.433,5.2,14.3,0.363,19.3,25.2,0.765,13.4,29.9,43.3,23.7,24.3,8.1,13.9,6.6,97.2,17
1610612761,Toronto,Raptors,2000-01,82,47,35,0.573,5,2,6,6,15.0,8,N/A,37.2,85.0,0.437,5.2,14.2,0.369,18.1,24.2,0.747,13.6,30.8,44.5,24.4,21.3,7.3,13.2,6.3,97.6,5
1610612761,Toronto,Raptors,2001-02,82,42,40,0.512,7,3,2,3,15.0,8,N/A,35.6,82.0,0.434,4.7,13.5,0.349,15.5,20.9,0.739,13.6,28.5,42.1,21.7,21.6,8.4,14.3,5.5,91.4,25
1610612761,Toronto,Raptors,2002-03,82,24,58,0.293,14,7,0,0,15.0,8,N/A,34.7,81.3,0.427,5.0,14.5,0.343,16.5,22.9,0.718,12.5,28.7,41.2,19.3,21.5,7.4,14.4,4.8,90.9,27
1610612761,Toronto,Raptors,2003-04,82,33,49,0.402,10,6,0,0,15.0,8,N/A,32.4,77.4,0.418,5.6,15.8,0.356,15.1,20.1,0.75,10.1,29.5,39.6,19.2,21.3,7.4,14.2,4.9,85.4,29
1610612761,Toronto,Raptors,2004-05,82,33,49,0.402,11,4,0,0,15.0,5,N/A,36.0,81.2,0.444,7.9,20.5,0.385,19.8,25.6,0.774,10.3,29.8,40.1,20.4,22.9,7.6,13.3,3.9,99.7,7
1610612761,Toronto,Raptors,2005-06,82,27,55,0.329,12,4,0,0,15.0,5,N/A,36.7,81.0,0.454,7.4,19.8,0.375,20.2,25.5,0.791,10.5,27.9,38.5,19.4,24.0,6.5,13.1,3.3,101.1,4
1610612761,Toronto,Raptors,2006-07,82,47,35,0.573,3,1,2,4,15.0,5,N/A,37.0,79.8,0.463,6.5,17.9,0.363,19.0,24.2,0.788,9.2,30.2,39.5,22.2,20.4,7.1,13.5,3.9,99.5,11
1610612761,Toronto,Raptors,2007-08,82,41,41,0.5,6,2,1,4,15.0,5,N/A,38.4,82.0,0.468,7.0,17.8,0.392,16.4,20.2,0.812,9.6,30.4,40.1,23.8,19.5,7.0,11.7,4.1,100.2,13
1610612761,Toronto,Raptors,2008-09,82,33,49,0.402,13,4,0,0,15.0,5,N/A,37.2,81.4,0.458,5.8,15.7,0.372,18.7,22.7,0.824,9.8,30.6,40.4,22.4,19.4,6.4,13.4,4.8,99.0,16
1610612761,Toronto,Raptors,2009-10,82,40,42,0.488,9,2,0,0,15.0,5,N/A,39.0,80.9,0.482,6.3,17.0,0.371,19.7,25.8,0.764,9.8,30.6,40.4,22.0,22.2,5.7,13.4,4.7,104.1,5
1610612761,Toronto,Raptors,2010-11,82,22,60,0.268,14,5,0,0,15.0,5,N/A,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,22.0,7.1,14.7,4.3,99.1,17
1610612761,Toronto,Raptors,2011-12,66,23,43,0.348,11,4,0,0,15.0,5,N/A,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42.0,20.9,23.2,6.5,15.2,4.9,90.7,28
1610612761,Toronto,Raptors,2012-13,82,34,48,0.415,10,5,0,0,15.0,5,N/A,36.3,81.5,0.446,7.0,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,22.4,7.3,13.7,4.8,97.2,16
1610612761,Toronto,Raptors,2013-14,82,48,34,0.585,3,1,3,4,15.0,5,N/A,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,23.0,7.0,14.1,4.2,101.3,13
1610612761,Toronto,Raptors,2014-15,82,49,33,0.598,4,1,0,4,15.0,5,N/A,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,20.9,7.5,12.9,4.4,104.0,4
1610612761,Toronto,Raptors,2015-16,82,56,26,0.683,2,1,10,10,15.0,5,N/A,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,19.6,7.8,13.1,5.5,102.7,14
1610612761,Toronto,Raptors,2016-17,82,51,31,0.622,3,2,4,6,15.0,5,N/A,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,20.8,8.3,12.7,4.9,106.9,10
1610612761,Toronto,Raptors,2017-18,82,59,23,0.72,1,1,4,6,15.0,5,N/A,41.3,87.4,0.472,11.8,33.0,0.358,17.3,21.8,0.794,9.8,34.2,44.0,24.3,21.7,7.6,13.4,6.1,111.7,4
1610612761,Toronto,Raptors,2018-19,82,58,24,0.707,2,1,16,8,15.0,5,LEAGUE CHAMPION,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,21.0,8.3,14.0,5.3,114.4,8
1610612761,Toronto,Raptors,2019-20,72,53,19,0.736,2,1,7,4,15.0,5,N/A,40.2,87.9,0.458,13.8,37.0,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,21.7,8.8,14.8,5.0,112.8,13
1610612761,Toronto,Raptors,2020-21,72,27,45,0.375,12,5,0,0,15.0,5,N/A,39.7,88.7,0.448,14.5,39.3,0.368,17.4,21.3,0.815,9.4,32.1,41.6,24.1,21.2,8.6,13.2,5.4,111.3,19
1610612761,Toronto,Raptors,2021-22,82,48,34,0.585,5,3,2,4,15.0,5,N/A,40.6,91.3,0.445,11.9,34.2,0.349,16.2,21.3,0.759,13.4,32.0,45.3,22.1,19.6,9.0,12.5,4.6,109.4,20
1610612761,Toronto,Raptors,2022-23,82,41,41,0.5,9,5,0,0,15.0,5,N/A,41.9,91.3,0.459,10.7,32.0,0.335,18.4,23.4,0.784,12.7,30.3,43.0,23.9,20.0,9.4,11.7,5.2,112.9,24
1610612762,Utah,Jazz,1998-99,50,37,13,0.74,1,1,5,6,14.0,7,N/A,33.7,72.4,0.465,2.8,7.8,0.361,23.2,30.2,0.767,11.1,30.2,41.3,24.1,22.7,8.0,16.3,5.5,93.3,9
1610612762,Utah,Jazz,1999-00,82,55,27,0.671,2,1,4,6,14.0,7,N/A,36.1,77.8,0.464,4.0,10.4,0.385,20.3,26.2,0.773,11.4,29.6,41.0,24.9,24.5,7.7,14.9,5.4,96.5,20
1610612762,Utah,Jazz,2000-01,82,53,29,0.646,4,2,2,3,14.0,7,N/A,36.1,76.7,0.471,4.0,10.4,0.381,20.9,27.8,0.752,11.5,29.1,40.6,25.7,25.7,8.1,15.8,5.6,97.1,10
1610612762,Utah,Jazz,2001-02,82,44,38,0.537,8,4,1,3,14.0,7,N/A,35.0,77.7,0.45,3.4,10.3,0.333,22.6,29.6,0.763,13.5,28.6,42.2,24.4,24.0,9.1,16.5,6.4,96.0,14
1610612762,Utah,Jazz,2002-03,82,47,35,0.573,7,4,1,4,14.0,7,N/A,35.3,75.5,0.468,2.7,7.8,0.349,21.3,28.6,0.745,12.5,29.0,41.5,25.6,22.4,8.6,16.8,5.7,94.7,17
1610612762,Utah,Jazz,2003-04,82,42,40,0.512,9,7,0,0,14.0,7,N/A,32.8,75.3,0.436,3.1,9.6,0.321,20.0,26.8,0.746,13.5,27.7,41.2,20.4,25.6,7.1,16.6,6.0,88.7,27
1610612762,Utah,Jazz,2004-05,82,26,56,0.317,14,5,0,0,15.0,5,N/A,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,26.7,6.6,15.8,4.6,93.0,26
1610612762,Utah,Jazz,2005-06,82,41,41,0.5,9,2,0,0,15.0,5,N/A,33.5,75.7,0.442,3.8,11.3,0.336,21.6,30.1,0.719,13.1,29.0,42.1,21.6,24.8,6.4,15.7,6.0,92.4,26
1610612762,Utah,Jazz,2006-07,82,51,31,0.622,4,1,9,8,15.0,5,N/A,37.4,78.9,0.474,4.3,12.9,0.335,22.3,30.0,0.743,12.6,30.0,42.5,24.7,25.2,7.0,15.6,4.1,101.5,7
1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15.0,5,N/A,40.0,80.4,0.497,5.0,13.4,0.372,21.3,28.0,0.759,11.5,29.4,40.9,26.4,24.0,8.7,14.6,4.3,106.2,5
1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15.0,5,N/A,38.3,80.8,0.475,4.8,13.7,0.349,22.1,28.7,0.771,11.5,29.5,41.0,24.7,22.3,8.8,14.8,4.6,103.6,7
1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15.0,5,N/A,39.4,80.2,0.491,5.4,14.7,0.364,20.2,27.2,0.741,10.6,31.6,42.2,26.7,22.7,8.2,15.2,4.9,104.2,4
1610612762,Utah,Jazz,2010-11,82,39,43,0.476,11,4,0,0,15.0,5,N/A,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11.0,28.5,39.5,23.4,22.7,7.7,14.3,5.9,99.4,14
1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15.0,5,N/A,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13.0,31.1,44.2,21.8,21.8,8.3,14.2,5.8,99.7,4
1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15.0,5,N/A,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23.0,0.764,12.1,30.0,42.0,22.7,21.3,8.4,14.8,6.3,98.0,13
1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15.0,5,N/A,36.0,81.1,0.444,6.6,19.2,0.344,16.4,22.0,0.747,11.0,30.2,41.2,20.3,20.7,7.0,14.6,4.5,95.0,29
1610612762,Utah,Jazz,2014-15,82,38,44,0.463,11,3,0,0,15.0,5,N/A,35.4,79.2,0.447,7.4,21.7,0.343,17.0,23.5,0.721,12.0,31.9,44.0,19.9,19.3,7.6,15.3,6.0,95.1,26
1610612762,Utah,Jazz,2015-16,82,40,42,0.488,9,3,0,0,15.0,5,N/A,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23.0,0.744,10.7,32.5,43.2,19.0,20.2,7.7,14.9,5.2,97.7,28
1610612762,Utah,Jazz,2016-17,82,51,31,0.622,5,1,4,7,15.0,5,N/A,37.0,79.5,0.466,9.6,26.0,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,18.8,6.7,13.6,5.0,100.7,28
1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15.0,5,N/A,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,9.0,34.2,43.3,22.4,19.6,8.6,14.7,5.1,104.1,19
1610612762,Utah,Jazz,2018-19,82,50,32,0.61,5,3,1,4,15.0,5,N/A,40.4,86.4,0.468,12.1,34.0,0.356,18.8,25.5,0.736,10.0,36.4,46.4,26.0,21.1,8.1,15.1,5.9,111.7,17
1610612762,Utah,Jazz,2019-20,72,44,28,0.611,6,3,3,4,15.0,5,N/A,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,20.4,6.1,15.1,4.1,111.3,18
1610612762,Utah,Jazz,2020-21,72,52,20,0.722,1,1,6,5,15.0,5,N/A,41.3,88.1,0.468,16.7,43.0,0.389,17.2,21.5,0.799,10.6,37.6,48.3,23.7,18.5,6.6,14.2,5.2,116.4,4
1610612762,Utah,Jazz,2021-22,82,49,33,0.598,5,1,2,4,15.0,5,N/A,40.6,86.2,0.471,14.5,40.3,0.36,17.9,23.4,0.767,10.8,35.6,46.3,22.4,18.9,7.2,14.0,4.9,113.6,7
1610612762,Utah,Jazz,2022-23,82,37,45,0.451,12,4,0,0,15.0,5,N/A,42.5,89.8,0.473,13.3,37.8,0.353,18.7,23.8,0.786,11.8,34.1,45.9,26.0,20.5,6.1,15.4,5.2,117.1,7
1610612763,Vancouver,Grizzlies,1998-99,50,8,42,0.16,14,7,0,0,14.0,7,N/A,32.9,76.8,0.428,3.0,9.1,0.327,20.2,28.2,0.717,13.0,27.2,40.2,19.3,22.5,8.4,17.0,4.0,88.9,24
1610612763,Vancouver,Grizzlies,1999-00,82,22,60,0.268,12,7,0,0,14.0,7,N/A,35.3,78.5,0.449,4.0,11.0,0.361,19.4,25.1,0.774,12.3,28.3,40.6,20.7,22.9,7.4,16.8,4.2,93.9,26
1610612763,Vancouver,Grizzlies,2000-01,82,23,59,0.28,13,7,0,0,14.0,7,N/A,35.0,79.7,0.439,4.0,11.5,0.343,17.8,23.1,0.77,10.9,29.6,40.5,23.2,21.1,7.1,15.7,4.4,91.7,25
1610612763,Memphis,Grizzlies,2001-02,82,23,59,0.28,13,7,0,0,14.0,7,N/A,34.8,79.7,0.436,4.1,13.4,0.307,16.3,23.0,0.708,12.0,29.4,41.4,21.8,19.2,7.9,16.4,6.0,89.9,27
1610612763,Memphis,Grizzlies,2002-03,82,28,54,0.341,12,6,0,0,14.0,7,N/A,37.2,82.2,0.452,5.7,15.6,0.365,17.4,23.6,0.739,11.5,30.1,41.6,23.1,20.5,7.9,15.4,6.1,97.5,8
1610612763,Memphis,Grizzlies,2003-04,82,50,32,0.61,6,4,0,4,14.0,7,N/A,36.1,81.2,0.445,5.5,16.0,0.34,19.0,26.1,0.727,12.8,29.0,41.8,23.4,23.2,9.7,15.0,6.9,96.7,7
1610612763,Memphis,Grizzlies,2004-05,82,45,37,0.549,8,4,0,4,15.0,5,N/A,34.2,76.5,0.447,6.5,18.1,0.357,18.6,24.7,0.754,10.8,28.1,39.0,20.9,23.3,8.5,14.6,5.8,93.4,23
1610612763,Memphis,Grizzlies,2005-06,82,49,33,0.598,5,3,0,4,15.0,5,N/A,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,21.4,7.3,13.8,5.4,92.2,27
1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15.0,5,N/A,36.6,78.6,0.465,6.1,16.6,0.367,22.4,29.4,0.761,10.6,29.0,39.5,20.5,22.3,6.9,16.4,5.0,101.6,6
1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15.0,5,N/A,37.3,82.2,0.454,7.6,21.7,0.349,18.5,25.6,0.723,10.3,31.3,41.6,19.2,19.4,6.1,15.3,4.7,100.7,10
1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15.0,5,N/A,34.9,77.0,0.454,4.9,13.5,0.36,19.1,25.3,0.756,10.3,28.5,38.8,17.4,21.7,7.5,15.3,4.7,93.9,29
1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15.0,5,N/A,39.3,83.8,0.469,4.2,12.4,0.337,19.7,26.9,0.733,13.0,30.4,43.5,18.8,20.2,7.9,15.2,4.9,102.5,7
1610612763,Memphis,Grizzlies,2010-11,82,46,36,0.561,8,4,7,6,15.0,5,N/A,39.0,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41.0,20.6,20.8,9.4,14.0,5.4,99.9,12
1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15.0,5,N/A,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42.0,19.5,19.9,9.6,14.5,5.2,95.0,20
1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15.0,5,N/A,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,20.2,8.6,14.0,5.3,93.4,27
1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15.0,5,N/A,38.1,82.0,0.464,4.9,14.0,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,19.1,7.7,13.7,4.6,96.1,27
1610612763,Memphis,Grizzlies,2014-15,82,55,27,0.671,5,2,6,5,15.0,5,N/A,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,19.1,8.5,13.3,4.2,98.3,20
1610612763,Memphis,Grizzlies,2015-16,82,42,40,0.512,7,3,0,4,15.0,5,N/A,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,21.7,8.8,13.3,4.3,99.1,24
1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15.0,5,N/A,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32.0,42.8,21.3,22.4,8.0,12.9,4.2,100.5,29
1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15.0,5,N/A,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,9.5,31.0,40.5,21.5,23.2,7.5,15.0,4.8,99.3,29
